Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
231,Elijah Davis,Male,21,3.6679600571011863,Computer Science,Web Development,Full-Stack Web App,Web Developer,Basic,Strong,Strong
232,Michael Brown,Male,23,3.684831465142683,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
233,Olivia Clark,Female,21,3.3611547964835475,Computer Science,Biomedical Computing,Medical Imaging Analysis,Healthcare It Specialist,Basic,Strong,Average
234,Joseph Miller,Male,22,3.3603245181497243,Computer Science,Data Science,Machine Learning,Data Scientist,Strong,Average,Basic
235,Peter Parker,Male,19,3.208136252321531,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
236,Charles Miller,Male,23,3.6060931670914114,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
237,John Smith,Male,23,3.4879576363388254,Computer Science,Cybersecurity,Penetration Testing,Information Security Analyst,Strong,Strong,Average
238,Sarah Miller,Female,21,3.709726106858744,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
239,Agent Coulson,Male,30,3.9585072647303545,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Strong,Strong,Average
240,Elizabeth Williams,Female,22,3.411762609547702,Computer Science,Mobile App Development,Ios App,Mobile App Developer,Average,Basic,Strong
241,Michael Brown,Male,24,3.4058753463588705,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
242,Black Cat,Female,22,3.5890670385649663,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
243,Elizabeth Williams,Female,21,3.166218250896724,Computer Science,Mobile App Development,Ios App,Mobile App Developer,Average,Basic,Strong
244,Sophia Wilson,Female,21,3.6961736752114094,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
245,Sophia Johnson,Female,23,3.4622931907214456,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
246,Sophia Johnson,Female,23,3.3651487050408564,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
247,John Smith,Male,22,3.698261901582011,Computer Science,Cybersecurity,Penetration Testing,Information Security Analyst,Strong,Strong,Average
248,Michael Brown,Male,22,3.672217397917817,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
249,William Johnson,Male,22,3.6594691540775295,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
250,Susan Davis,Female,23,3.738245590189813,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
251,Ned Leeds,Male,21,3.2533661315096483,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
252,Sophia Wilson,Female,22,3.5820584130348005,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
253,James Wilson,Male,19,3.692641056535303,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
254,Robert Davis,Male,21,3.763228024870202,Computer Science,Software Engineering,Devops,Devops Engineer,Strong,Average,Basic
255,Andrew Hall,Male,20,3.6225648378794615,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
256,Susan Davis,Female,23,3.730659761855109,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
257,Emma Wilson,Female,20,4.0,Computer Science,Software Development,Mobile App Development,Software Engineer,Strong,Strong,Average
258,Liz Allan,Female,22,3.589060801429608,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
259,Michelle Williams,Female,20,3.3445729134607487,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
260,Sophia Johnson,Female,21,3.428024801698652,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
261,Agent Fitz,Male,30,3.7688995980414575,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
262,Ava Miller,Female,21,3.556921425712536,Computer Science,Machine Learning,Deep Learning Models,Machine Learning Engineer,Strong,Average,Basic
263,Laura Lee,Female,21,3.9430526562601735,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
264,Scorpion,Male,21,3.375165017716672,Computer Science,Computer Graphics,3D Animation,Graphics Programmer,Basic,Average,Strong
265,Olivia Clark,Female,20,3.6271594487219856,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer,Basic,Average,Strong
266,Sarah Miller,Female,22,3.6768130074255847,Computer Science,Bioinformatics,Protein Structure Prediction,Bioinformatician,Basic,Average,Strong
267,Liam Wilson,Male,20,3.3374827553827027,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
268,Sarah Miller,Female,21,3.7671179511930335,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
269,Sandman,Male,22,3.663094477319596,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
270,Ava Miller,Female,20,3.6881783015760514,Computer Science,Machine Learning,Deep Learning Models,Machine Learning Engineer,Strong,Average,Basic
271,Sophia Wilson,Female,22,3.811049999763029,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
272,Olivia Clark,Female,20,3.310416233086724,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer,Basic,Average,Strong
273,Laura Lee,Female,22,3.945231928182079,Computer Science,Distributed Systems,Distributed Systems Architect,Data Privacy Specialist,Basic,Average,Strong
274,Elizabeth Williams,Female,22,3.317899989542334,Computer Science,Mobile App Development,Ios App,Mobile App Developer,Average,Basic,Strong
275,Sarah Miller,Female,23,3.765523641921468,Computer Science,Bioinformatics,Protein Structure Prediction,Bioinformatician,Basic,Average,Strong
276,James Wilson,Male,19,3.4469894711580973,Computer Science,Human-Computer Interaction,User Experience Researcher,Ux Designer,Basic,Average,Strong
277,Rhino,Male,21,3.737242034574322,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
278,Agent Fitz,Male,30,3.916540646130545,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
279,John Brown,Male,21,3.54193585289007,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
280,John Smith,Male,24,3.667352694815761,Computer Science,Web Development,Front-End Development,Web Developer,Basic,Strong,Average
281,Taskmaster,Male,23,3.87118817465896,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
282,William Smith,Male,20,3.842410002369651,Computer Science,Machine Learning,Image Classification,Machine Learning Engineer,Strong,Average,Basic
283,Agent Hill,Female,30,3.79401794423798,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
284,Charlotte Davis,Female,21,3.7700536122355786,Computer Science,Database Management,Sql Database Design,Database Administrator,Basic,Strong,Average
285,Matthew Lee,Male,22,3.808121376245477,Computer Science,Artificial Intelligence,Computer Vision,Ai Researcher,Strong,Average,Basic
286,Mary Jane Watson,Female,21,3.687684329749916,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
287,Hydra,Male,22,3.527756123410656,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
288,Robert Davis,Male,21,3.833390214552866,Computer Science,Software Development,E-Commerce Website,Software Engineer,Strong,Strong,Average
289,Jessica Jones,Female,23,3.584573661365506,Computer Science,Cloud Computing,Gcp Deployment,Cloud Solutions Architect,Strong,Strong,Average
290,Alice Johnson,Female,20,3.672193650749886,Computer Science,Machine Learning,Computer Vision,Machine Learning Engineer,Strong,Average,Basic
291,Laura Lee,Female,22,3.805158129360704,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
292,Robert Davis,Male,21,3.811300139129503,Computer Science,Software Engineering,Devops,Devops Engineer,Strong,Average,Basic
293,Elizabeth Williams,Female,20,3.247771707529999,Computer Science,Blockchain Technology,Smart Contracts Developer,Blockchain Engineer,Basic,Average,Strong
294,Susan Davis,Female,22,3.750519643408274,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
295,Elizabeth Williams,Female,20,3.363910105891855,Computer Science,Mobile App Development,Ios App,Mobile App Developer,Average,Basic,Strong
296,Olivia Clark,Female,21,3.508354000382322,Computer Science,Biomedical Computing,Medical Imaging Analysis,Healthcare It Specialist,Basic,Strong,Average
297,Susan Davis,Female,23,3.8753726313317354,Computer Science,Data Privacy,Privacy Compliance Officer,Data Privacy Specialist,Basic,Average,Strong
298,Matthew Lee,Male,20,3.805811900710064,Computer Science,Artificial Intelligence,Computer Vision,Ai Researcher,Strong,Average,Basic
299,Alice Johnson,Female,19,3.0697261518744883,Computer Science,Computer Vision,Object Detection,Computer Vision Engineer,Strong,Average,Basic
300,William Davis,Male,23,3.298002461843262,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Basic,Average
301,Emily Lee,Female,19,3.65596126403049,Computer Science,Mobile App Development,Cross-Platform App Development,Mobile App Developer,Basic,Strong,Average
302,James Wilson,Male,20,3.660021310982016,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
303,Liam Wilson,Male,21,3.427307893966782,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
304,Emma Johnson,Female,19,3.4988298372724698,Computer Science,Cybersecurity,Security Auditing,Information Security Analyst,Strong,Average,Basic
305,Elizabeth Williams,Female,20,3.20904183074838,Computer Science,Blockchain Technology,Smart Contracts Developer,Blockchain Engineer,Basic,Average,Strong
306,Alice Johnson,Female,19,3.131875146789363,Computer Science,Data Science,Data Analytics,Data Scientist,Average,Strong,Basic
307,William Johnson,Male,21,3.349819068421524,Computer Science,Data Mining,Market Analysis,Data Analyst,Strong,Average,Basic
308,Charlotte Davis,Female,23,3.5976646963902628,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
309,Black Cat,Female,22,3.622954501284906,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
310,David Jones,Male,23,3.554048504033676,Computer Science,Computer Graphics,Virtual Reality Development,Vr Developer,Basic,Strong,Average
311,Peter Parker,Male,21,3.294249374058765,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
312,James Wilson,Male,24,3.1687604248478696,Computer Science,Human-Computer Interaction,Usability Testing,Ux Designer,Strong,Average,Basic
313,Olivia Brown,Female,21,3.326334958748214,Computer Science,Game Development,Mobile Game Development,Game Developer,Basic,Strong,Average
314,Michael Brown,Male,20,3.864196977085459,Computer Science,Web Development,Front-End Development,Web Developer,Strong,Average,Basic
315,Emily Lee,Female,21,3.79940751052101,Computer Science,Data Science,Statistical Analysis,Data Analyst,Strong,Average,Basic
316,James Wilson,Male,21,3.5080272668488863,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
317,Hydro-Man,Male,20,3.5481113242847218,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
318,William Brown,Male,23,3.881484448182618,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
319,Elijah Davis,Male,23,3.66520883736012,Computer Science,Web Development,Full-Stack Web App,Web Developer,Basic,Strong,Strong
320,Eddie Brock,Male,21,3.6612761417956734,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
321,John Brown,Male,19,3.581973244549143,Computer Science,Geographic Information Systems,Gis Mapping,Geospatial Analyst,Basic,Average,Strong
322,Olivia Clark,Female,21,3.5949256402731384,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer,Basic,Average,Strong
323,Elijah Davis,Male,23,3.8226666428259928,Computer Science,Web Development,Full-Stack Web App,Web Developer,Basic,Strong,Strong
324,David Lee,Male,22,3.758830331379172,Computer Science,Machine Learning,Image Classification,Machine Learning Engineer,Strong,Basic,Basic
325,Vulture,Male,23,3.774120657616805,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
326,Doctor Octopus,Male,22,3.6785090428591984,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Strong,Strong,Average
327,Emma Johnson,Female,20,3.781710255020809,Computer Science,Cybersecurity,Security Auditing,Information Security Analyst,Strong,Average,Basic
328,Shocker,Male,21,3.370032815360092,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
329,Liz Allan,Female,22,3.6531492128755767,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
330,Aim,Male,22,3.637827942487941,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
331,John Smith,Male,20,3.535235351784721,Computer Science,Web Development,Front-End Development,Web Developer,Basic,Strong,Average
332,Sophia Johnson,Female,23,3.405368426510182,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
333,Andrew Hall,Male,24,3.8520686940596183,Computer Science,Quantum Computing,Quantum Algorithm Development,Quantum Computing Researcher,Basic,Average,Strong
334,Andrew Hall,Male,24,3.758463228813038,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
335,John Smith,Male,22,3.628334919336944,Computer Science,Web Development,Front-End Development,Web Developer,Basic,Strong,Average
336,Sarah Miller,Female,23,3.693043575465609,Computer Science,Bioinformatics,Protein Structure Prediction,Bioinformatician,Basic,Average,Strong
337,Andrew Hall,Male,24,3.677162848372421,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
338,Shocker,Male,21,3.441346521431581,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
339,Ned Leeds,Male,19,3.4904103660278847,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
340,William Davis,Male,24,3.390990830922925,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Basic,Average
341,Olivia Brown,Female,22,3.5460497789880896,Computer Science,Data Science,Data Mining,Data Analyst,Average,Basic,Strong
342,Laura Lee,Female,21,3.858978141029379,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
343,Agent Bobbi Morse,Female,28,3.7595375684372847,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
344,David Jones,Male,22,3.821003632597332,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
345,Michelle Williams,Female,20,3.2341789886798487,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
346,David Jones,Male,21,3.624575867903729,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
347,James Wilson,Male,19,3.3729830727407903,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
348,Michael Brown,Male,23,3.767263154892461,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
349,Andrew Hall,Male,21,3.9085968162138833,Computer Science,Quantum Computing,Quantum Algorithm Development,Quantum Computing Researcher,Strong,Average,Basic
350,Susan Davis,Female,21,3.902271216529702,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
351,Taskmaster,Male,24,3.825281339014248,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
352,David Jones,Male,23,3.7511960083692735,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
353,Kingpin,Male,21,3.391830713850948,Computer Science,Computer Graphics,3D Animation,Graphics Programmer,Basic,Average,Strong
354,Olivia Clark,Female,21,3.6565143071148314,Computer Science,Biomedical Computing,Medical Imaging Analysis,Healthcare It Specialist,Basic,Strong,Average
355,Sophia Johnson,Female,23,3.480353243653833,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
356,Elizabeth Williams,Female,21,3.3919577068253832,Computer Science,Mobile App Development,Ios App,Mobile App Developer,Average,Basic,Strong
357,Emily Lee,Female,19,3.670873954776075,Computer Science,Mobile App Development,Cross-Platform App Development,Mobile App Developer,Basic,Strong,Average
358,James Wilson,Male,20,3.528628673267332,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
359,Emily Wilson,Female,22,3.42930445007394,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
360,Olivia Clark,Female,22,3.393307774971204,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer,Basic,Average,Strong
361,Black Cat,Female,22,3.89753780302288,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
362,Olivia Clark,Female,23,3.529152381659732,Computer Science,Biomedical Computing,Medical Imaging Analysis,Healthcare It Specialist,Basic,Strong,Average
363,Matthew Hall,Male,22,3.885719841217736,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Basic,Basic
364,Laura Lee,Female,22,3.804936989871237,Computer Science,Natural Language Processing,Chatbot Development,Nlp Engineer,Strong,Average,Basic
365,William Smith,Male,20,3.984463769167748,Computer Science,Machine Learning,Image Classification,Machine Learning Engineer,Strong,Average,Basic
366,Oliver Brown,Male,23,3.7226164952544423,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
367,John Brown,Male,21,3.7668093740216326,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
368,Aim,Female,22,3.647838483355622,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
369,Charlotte Davis,Female,23,3.602830027331352,Computer Science,Database Management,Sql Database Design,Database Administrator,Basic,Strong,Average
370,Sophia Johnson,Female,21,3.4991417092912385,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
371,Andrew Hall,Male,20,3.636177778913968,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
372,Matthew Hall,Male,20,3.8713538619173935,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Basic,Basic
373,Matthew Hall,Male,23,3.68998525764488,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Basic,Basic
374,Michael Brown,Male,22,3.808773374607696,Computer Science,Web Development,Front-End Development,Web Developer,Strong,Average,Basic
375,William Johnson,Male,19,3.570864729178353,Computer Science,Data Mining,Market Analysis,Data Analyst,Strong,Average,Basic
376,Michael Brown,Male,24,3.4963130938526774,Computer Science,Iot (Internet Of Things),Smart Home Automation,Database Administrator,Basic,Strong,Average
377,James Wilson,Male,19,3.38379620280402,Computer Science,Human-Computer Interaction,User Experience Researcher,Ux Designer,Basic,Average,Strong
378,Mysterio,Male,21,3.264395348946602,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
379,Sophia Johnson,Female,22,3.4707537394385226,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
380,Charles Miller,Male,22,3.541708141800387,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
381,Sophia Johnson,Female,23,3.3983504971424594,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
382,Michelle Williams,Female,21,3.3939242617394743,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
383,David Jones,Male,22,3.5498570766929864,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
384,William Smith,Male,21,3.853387823062571,Computer Science,Machine Learning,Image Classification,Machine Learning Engineer,Strong,Average,Basic
385,Peter Parker,Male,19,3.446546479880473,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
386,Emily Lee,Female,20,3.6454973761144376,Computer Science,Data Science,Statistical Analysis,Data Analyst,Strong,Average,Basic
387,Emily Wilson,Female,22,3.6583545064192178,Computer Science,Bioinformatics,Genomic Data Analysis,Cloud Solutions Architect,Basic,Strong,Strong
388,David Jones,Male,22,3.605300284839449,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
389,William Brown,Male,22,3.6540262301482977,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
390,Liam Wilson,Male,22,3.442424858326045,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
391,Alice Johnson,Female,20,3.0920237644460133,Computer Science,Computer Vision,Object Detection,Computer Vision Engineer,Strong,Average,Basic
392,Kingpin,Male,23,3.512019411790424,Computer Science,Computer Graphics,3D Animation,Graphics Programmer,Basic,Average,Strong
393,Agent Simmons,Female,30,3.694563683253372,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
394,Elizabeth Williams,Female,21,3.3595969515488755,Computer Science,Mobile App Development,Ios App,Mobile App Developer,Average,Basic,Strong
395,Laura Lee,Female,20,4.0,Computer Science,Distributed Systems,Distributed Systems Architect,Data Privacy Specialist,Basic,Average,Strong
396,James Wilson,Male,19,3.766651957006228,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
397,Sarah Miller,Female,22,3.685865704557138,Computer Science,Cloud Computing,Cloud Migration Specialist,Cloud Solutions Architect,Basic,Strong,Average
398,Matthew Hall,Male,23,3.8835750981940618,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Basic,Basic
399,David Jones,Male,21,3.6703680935254255,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
400,Agent Fitz,Male,30,3.868983731525751,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
401,Fred Myers,Male,23,3.594003300429622,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
402,Charles Miller,Male,24,3.4046422037615245,Computer Science,Information Retrieval,Search Engine Optimization,Seo Specialist,Basic,Average,Strong
403,Olivia Davis,Female,23,3.568334641749256,Computer Science,Web Development,Full-Stack Web App,Web Developer,Basic,Strong,Strong
404,William Johnson,Male,20,3.5081796172989965,Computer Science,Data Mining,Market Analysis,Data Analyst,Strong,Average,Basic
405,Aim,Male,21,3.806228888188053,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
406,Lizard,Male,21,3.56004227252829,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
407,Green Goblin,Male,20,3.612225170345988,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
408,Carnage,Male,23,3.5436097022231854,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
409,Sarah Miller,Female,20,3.808432737833752,Computer Science,Cloud Computing,Cloud Migration Specialist,Cloud Solutions Architect,Basic,Strong,Average
410,Susan Davis,Female,23,3.793269947042873,Computer Science,Data Privacy,Privacy Compliance Officer,Data Privacy Specialist,Basic,Average,Strong
411,William Davis,Male,22,3.4034082813881468,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Basic,Average
412,Joseph Miller,Male,20,3.55833804258599,Computer Science,Data Science,Machine Learning,Data Scientist,Strong,Average,Basic
413,Agent Daisy Johnson,Female,30,3.681238399426055,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Strong,Average,Strong
414,Andrew Hall,Male,24,3.965642102502702,Computer Science,Quantum Computing,Quantum Algorithm Development,Quantum Computing Researcher,Basic,Average,Strong
415,Olivia Clark,Female,22,3.465310574657404,Computer Science,Mobile App Development,Ios App Development,Database Administrator,Basic,Strong,Average
416,Michael Brown,Male,20,3.808335878230261,Computer Science,Web Development,Front-End Development,Web Developer,Strong,Average,Basic
417,Olivia Clark,Female,20,3.436689485329947,Computer Science,Biomedical Computing,Healthcare Data Analyst,Game Developer,Basic,Average,Strong
418,Morbius,Male,23,3.6802294877509945,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
419,William Johnson,Male,22,3.8548511826713168,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
420,James Wilson,Male,19,3.2309771575678763,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
421,William Davis,Male,23,3.218406681623578,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Basic,Average
422,Emily Johnson,Female,19,3.493384357384732,Computer Science,Computer Graphics,3D Modeling,Graphics Programmer,Basic,Average,Strong
423,Elijah Smith,Male,21,3.410887712911292,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
424,Lizard,Male,22,3.541991659775821,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
425,Matthew Lee,Male,21,3.853809533345999,Computer Science,Artificial Intelligence,Computer Vision,Ai Researcher,Strong,Average,Basic
426,Olivia Clark,Female,21,3.3750644251822424,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer,Basic,Average,Strong
427,Grace Smith,Female,19,3.695533949172367,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
428,Alice Johnson,Female,20,3.6840645507107297,Computer Science,Machine Learning,Computer Vision,Machine Learning Engineer,Strong,Average,Basic
429,David Jones,Male,21,3.811563017656183,Computer Science,Computer Graphics,Virtual Reality Development,Vr Developer,Basic,Strong,Average
430,Sandman,Male,21,3.6764319086133455,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
431,Olivia Clark,Female,20,3.344586705092013,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer,Basic,Average,Strong
432,Michael Brown,Male,21,3.941631641478849,Computer Science,Web Development,Front-End Development,Web Developer,Strong,Average,Basic
433,Sarah Miller,Female,23,3.8098995870218575,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
434,Alice Johnson,Female,21,3.88406167639243,Computer Science,Machine Learning,Computer Vision,Machine Learning Engineer,Strong,Average,Basic
435,David Jones,Male,21,3.750331698540344,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
436,Emily Wilson,Female,20,3.6037785137524527,Computer Science,Bioinformatics,Genomic Data Analysis,Cloud Solutions Architect,Basic,Strong,Strong
437,Emma Johnson,Female,21,3.570017653307053,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
438,Olivia Clark,Female,22,3.555649583783177,Computer Science,Computer Graphics,3D Rendering,Graphics Programmer,Basic,Average,Strong
439,Emma Johnson,Female,19,3.604760795261297,Computer Science,Cybersecurity,Security Auditing,Information Security Analyst,Strong,Average,Basic
440,Charles Miller,Male,22,3.527813973737378,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
441,Charlotte Davis,Female,22,3.748056526260593,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Average,Basic
442,Mary Jane Watson,Female,20,3.687938526452812,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
443,Michael Brown,Male,23,3.1499249315685,Computer Science,Iot (Internet Of Things),Smart Home Automation,Database Administrator,Basic,Strong,Average
444,Charlotte Davis,Female,21,3.663329136159107,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
445,Liam Wilson,Male,21,3.425390160172305,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
446,Susan Davis,Female,21,3.887489546164974,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
447,Susan Davis,Female,21,3.818011388340648,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
448,Modok,Male,21,3.199890557835238,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
